tipo,lexema
KEYWORD,def
WHITESPACE, 
IDENTIFIER,fibonacci
DELIMITER,(
IDENTIFIER,n
DELIMITER,)
DELIMITER,:
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
STRING_TRIPLE,"""""""
    Genera los primeros n números de la serie de Fibonacci.
    
    Args:
        n: Cantidad de números de la serie a generar
        
    Returns:
        Una lista con los primeros n números de la serie
    """""""
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
KEYWORD,if
WHITESPACE, 
IDENTIFIER,n
WHITESPACE, 
OPERATOR,<=
WHITESPACE, 
NUMBER_INT,0
DELIMITER,:
UNKNOWN,
NEWLINE,"
"
WHITESPACE,        
KEYWORD,return
WHITESPACE, 
DELIMITER,[
DELIMITER,]
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
KEYWORD,elif
WHITESPACE, 
IDENTIFIER,n
WHITESPACE, 
OPERATOR,==
WHITESPACE, 
NUMBER_INT,1
DELIMITER,:
UNKNOWN,
NEWLINE,"
"
WHITESPACE,        
KEYWORD,return
WHITESPACE, 
DELIMITER,[
NUMBER_INT,0
DELIMITER,]
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
KEYWORD,elif
WHITESPACE, 
IDENTIFIER,n
WHITESPACE, 
OPERATOR,==
WHITESPACE, 
NUMBER_INT,2
DELIMITER,:
UNKNOWN,
NEWLINE,"
"
WHITESPACE,        
KEYWORD,return
WHITESPACE, 
DELIMITER,[
NUMBER_INT,0
DELIMITER,","
WHITESPACE, 
NUMBER_INT,1
DELIMITER,]
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
IDENTIFIER,fib
WHITESPACE, 
OPERATOR,=
WHITESPACE, 
DELIMITER,[
NUMBER_INT,0
DELIMITER,","
WHITESPACE, 
NUMBER_INT,1
DELIMITER,]
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
KEYWORD,for
WHITESPACE, 
IDENTIFIER,i
WHITESPACE, 
KEYWORD,in
WHITESPACE, 
IDENTIFIER,range
DELIMITER,(
NUMBER_INT,2
DELIMITER,","
WHITESPACE, 
IDENTIFIER,n
DELIMITER,)
DELIMITER,:
UNKNOWN,
NEWLINE,"
"
WHITESPACE,        
IDENTIFIER,fib
DELIMITER,.
IDENTIFIER,append
DELIMITER,(
IDENTIFIER,fib
DELIMITER,[
IDENTIFIER,i
OPERATOR,-
NUMBER_INT,1
DELIMITER,]
WHITESPACE, 
OPERATOR,+
WHITESPACE, 
IDENTIFIER,fib
DELIMITER,[
IDENTIFIER,i
OPERATOR,-
NUMBER_INT,2
DELIMITER,]
DELIMITER,)
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
KEYWORD,return
WHITESPACE, 
IDENTIFIER,fib
UNKNOWN,
NEWLINE,"
"
UNKNOWN,
NEWLINE,"
"
KEYWORD,if
WHITESPACE, 
IDENTIFIER,__name__
WHITESPACE, 
OPERATOR,==
WHITESPACE, 
STRING,"""__main__"""
DELIMITER,:
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
IDENTIFIER,n
WHITESPACE, 
OPERATOR,=
WHITESPACE, 
NUMBER_INT,10
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
IDENTIFIER,resultado
WHITESPACE, 
OPERATOR,=
WHITESPACE, 
IDENTIFIER,fibonacci
DELIMITER,(
IDENTIFIER,n
DELIMITER,)
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
IDENTIFIER,print
DELIMITER,(
STRING_F,"f""Los primeros {n} números de la serie de Fibonacci son:"""
DELIMITER,)
UNKNOWN,
NEWLINE,"
"
WHITESPACE,    
IDENTIFIER,print
DELIMITER,(
IDENTIFIER,resultado
DELIMITER,)
UNKNOWN,
NEWLINE,"
"
